Original,Deutsch,Französisch,Italienisch,Schweiz_1,Schweiz_2,Regie,Produzent,Drehbuch,Musik,Schauspieler,Zugelassen ab,Empfohlen ab,Produktionsland,Genre,Media,Produktionsjahr,Originalsprache,Filmlänge,Ton,Kanton ZH,Kanton GE,Kanton BS,Kanton BE,3D, Link,IMAX,Kanton TI
Bazar,,,,02.12.2009,3'238,Patricia Plattner,Paulo Branco,"Patricia Plattner
Aude Py",Jacques Robellaz,"Bernadette Lafont
Pio Marmaï
Lou Doillon
Sacha Bourdo
Jean-Paul Wenzel",Nicht eingestuft,Nicht eingestuft,Switzerland,Drama,"35mm (1:1,85)",2009,French,108min,"Dolby SR, SR-D",,12 (16),,,,,,
Je suis heureux que ma mere soit vivante,,,,30.09.2009,1'626,Claude Miller,Jean-Louis Livi,Alain Le Henry,,"Vincent Rottier
Sophie Cattani
Christine Citti",Nicht eingestuft,Nicht eingestuft,France,Drama,35mm,2009,French,90min,,,14 (16),,,,,,
From Paris with Love,From Paris with Love,From paris with love,,24.02.2010,14'500,Pierre Morel,Luc Besson,Adi Hasak,David Buckley,"John Travolta
Jonathan Rhys-Meyers
Kassia Smutniak",Nicht eingestuft,Nicht eingestuft,France,Action,"35mm (1:2,35)",2009,English,92min,"Dolby SR, SR-D",E,16 (16),16/13,16/14,,,,
Le Coursier,,,,07.04.2010,1'058,Hervé Renoh,"Pierre
Le Pogam Ange",Hervé Renoh,,"Michaël Youn
Géraldine Nackache
Jimmy Jean-Louis",Nicht eingestuft,Nicht eingestuft,France,Comedy,35mm,2009,French,90min,,,12 (12),,,,,,
Knight & Day,Knight & Day,Night & day,Innocenti bugie,22.07.2010,157'833,James Mangold,"James Mangold
Tood Garner
Konrad Cathy","Dana Fox
Scott Frank
Laeta Kalogridis",John Powell,"Tom Cruise
Cameron Diaz
Peter Sarsgard",Nicht eingestuft,Nicht eingestuft,United States,Comedy,"2k (1:2,39), 35mm (1:2,35)",2010,English,109min,"DTS, Dolby SR, SR-D",J14,10 (12),13/10,12/12,,,,
Unstoppable,Unstoppable - Ausser Kontrolle,Unstoppable,Unstoppable: fuori controllo,10.11.2010,40'240,Toni Scott,"Toni Scott
Mimi Rogers
Julie Yorn",Mark Bombach,Harry Greggson-Williams,"Denzel Washington
Chris Pine
Rosario Dawson
Ethan Suplee",Nicht eingestuft,Nicht eingestuft,United States,Action,"2k (1:2,39), 35mm (1:2,35)",2010,English,98min,"Dolby SR, SR-D",J12,7 (12),13/10,12/10,,,,
Ramona and Beezus,,,,no release,,Elizabeth Allen,"Denise Di Novi
Alison Greenspan","Laurie Craig
Nick Pustay",,"Selena Gomez
Josh Duhamel
Ginnifer Goodwin
Bridget Moynahan",Nicht eingestuft,Nicht eingestuft,United States,Comedy,35mm,2010,English,,,,,,,,,,
Marmaduke,Marmaduke,Marmaduke,Marmaduke,15.07.2010,62'535,Tom Dey,"Tom Dey
John Davis","Vince Di Meglio
Tim Rasmussen",Christopher Lennertz,"Owen Willson
Emma Stone
George Lopez
Raugi Yu",Nicht eingestuft,Nicht eingestuft,United States,Comedy,"2k (1:2,39), 35mm (1:2,35)",2010,English,88min,"DTS, Dolby SR, SDDS, SR-D",K10,0 (5),6/3,6/4,,,,
Wall Street: Money Never Sleeps,Wall Street: Geld Schläft Nie,Wall street: l'argent ne dort jamais,Wall street: il denaro non dorme mai,06.10.2010,108'267,Oliver Stone,"Oliver Stone
Edward R. Pressmann
Eric Kopeloff",Stephen Schiff,Craig Armstrong,"Shia La Beouf
Josh Brolin
Michael Douglas
Carey Mulligan
Charlie Sheen",Nicht eingestuft,Nicht eingestuft,United States,Drama,"2k (1:2,39), 35mm (1:2,35)",2010,English,127min,"Dolby SR, SR-D",J14,7 (14),14/11,14/12,,,,
Die Frau mit den 5 Elefanten,,La Femme aux 5 éléphants,,19.11.2009,31'349,Vadim Jendreyko,Mira Film GmbH,Vadim Jendreyko,"Daniel Almada
Martin Iannaccone",Swetlana Geier,Nicht eingestuft,Nicht eingestuft,Switzerland,Documentary,35mm,2009,German,93min,,J12,7 (16),,,,,,
Trudi Gerster,,,,10.09.2009,543,"Barbara Zürcher
Angelo Lüdin",Reinhard Manz,"Barbara Zürcher
Angelo Lüdin",Hipp Mathis,Trudi Gerster,Nicht eingestuft,Nicht eingestuft,Switzerland,Documentary,2k,2008,Swiss German,62min,,,,,,,,,
The Ghost Writer,The Ghost Writer,The Ghost writer,L' Uomo nell' ombra,18.02.2010,108'796,Roman Polanski,"Roman Polanski
Alain Sarde","Roman Polanski
Robert Harris",Alexandre Desplat,"Pierce Brosnan
Ewan MCGregor
Olivia Williams
Kim Cattrall",Nicht eingestuft,Nicht eingestuft,France,Thriller,"35mm (1:2,35)",2010,English,128min,"Dolby SR, SR-D",J14,12 (14),14/11,14/12,,,,
Hop,Hop - Osterhase oder Superstar?,Hop,Hop,30.03.2011,34'962,Tim Hill,Michele Imperato,"Paul Cinco
Ken Daurio",Christopher Lennertz,"Animation Voices: James Marsden
Russel Brand
Kaley Cuoco",Nicht eingestuft,Nicht eingestuft,United States,Animation,"2k (1:1,85), 35mm (1:1,66)",2011,English,95min,"DTS, Dolby SR, SDDS, SR-D",K6,0 (7),6/3,6/4,,,,
The Lorax,The Lorax,The Lorax,The Lorax,01.06.2012,49'722,"Chris Renaud
Cinco Paul
Ken Daurio","Janet Healy
Christopher Meledandri",Ken Daurio,John Powell,"Animation Voices: Zac Efron
Danny DeVito
Betty White
Ed Helms",Nicht eingestuft,Nicht eingestuft,United States,Animation,"2k (1:1,85)",2011,English,86min,SR-D,K6,0 (5),6/3,6/4,yes,,,
Michael Jackson's This Is it,,,,28.10.2009,164'901,Ortega Kenny,"Paul Gongaware
Randy Phillips",,,Documentary: Michael Jackson,Nicht eingestuft,Nicht eingestuft,United States,Documentary,"2k, 35mm",2009,English,112min,"Dolby SR, SR-D",K10,7 (10),10/7,10/8,,,,
Lippels Traum,,,,17.12.2009,2'263,Lars Büchel,Ulrich Limmer,Ulrich Limmer,Konstantin Wecker,"Karl Alexander Seidel
Anke Engelke
Moritz Bleintreu
Uwe Ochsenknecht",Nicht eingestuft,Nicht eingestuft,Germany,Family,"35mm (1:2,35)",2009,German,101min,"Dolby SR, SR-D",K8,,8/5,8/6,,,,
Das Herz von jenin,,Le Coeur de jenin,,17.12.2009,2'485,"Leon Geller
Vetter Marcus","Ganzert Ernst Ludwig
Pfau Ulli","Leon Geller
Vetter Marcus",Erez Koskas,Documentary: Ismael Khatib,Nicht eingestuft,Nicht eingestuft,Germany,Documentary,"35mm (1:1,85)",2008,Arabic,89min,"Dolby SR, SR-D",J14,,14/11,14/12,,,,
Baaria - la porta del vento,,,,25.09.2009,3'926,Giuseppe Tornatore,,,,"Monica Bellucci
Raoul Bova
Giornalista Romano
Michele Placido",Nicht eingestuft,Nicht eingestuft,Italy,Drama,35mm,2009,Italian,160min,"DTS, SR-D",,,,,,,,
Petite zone de turbulence,,,,13.01.2010,6'249,Alfred Lot,Yves Marmion,"Michel Blanc
Alfred Lot",Nathaniel Mechaly,"Michel Blanc
Miou-Miou
Gilles Lellouche",Nicht eingestuft,Nicht eingestuft,France,Comedy,"35mm (1:2,35)",2009,French,108min,,,12 (14),,,,,,
Jerry Cotton,,,,11.03.2010,5'328,"Cyrill Boss
Philipp Stennert",Christian Becker,"Cyrill Boss
Philipp Stennert","Helmut Zerlett
Christoph Zirngibl","Christian Tramitz
Christian Ulmen
Monica Cruz
Christiane Paul
Heino Ferch",Nicht eingestuft,Nicht eingestuft,Germany,Action,35mm,2010,German,100min,SR-D,J14,,12/9,14/12,,,,
Dachkantine,,,,05.11.2009,1'327,"Nicole Biermaier
Ravi Vaid
Dion Merz",Nicole Biermaier,Nicole Biermaier,Marce Vaid,"Documentary (Thomas Gilgen
Michel Häberli
Nader Kuhenuri
Markus Ott)",Nicht eingestuft,Nicht eingestuft,Switzerland,Documentary,DVD (16:9),2009,Swiss German,,,,,,,,,,
Meet the Parents: Little Fockers,"Meine Frau, Unsere Kinder und Ich",Mon beau-pere et nous,Vi presento i nostri,22.12.2010,213'100,Paul Weitz,"Robert De Niro
John Hamburg","Stuckey Larry
John Hamburg",Stephen Trask,"Robert De Niro
Ben Stiller
owen Wilson
Dustin Hoffman
Barbara Streisand",Nicht eingestuft,Nicht eingestuft,United States,Comedy,"2k (1:1,85), 35mm (1:1,85)",2010,English,97min,"DTS, Dolby SR, SDDS, SR-D",J12,12 (14),12/9,10/8,,,,
Bassidji,,,,14.10.2009,1'092,Mehran Tamadon,"Elodie Brunner
021 312 64 11","Mehran Tamadon
Laetitia Lemerle",,Documentary,Nicht eingestuft,Nicht eingestuft,France,Documentary,"35mm (1:1,85)",2009,Persian (Farsi),,Dolby SR,,16 (16),,,,,,
Kolpacino,,,,29.10.2009,765,Atil Inac,Senol Zencir,"Safak Sezer
Kaan Ertem",Serdar Öngören,"Safak Sezer
Ali Catalbas
Ali Sürmeli
Hakan Ural
Eris Akman",Nicht eingestuft,Nicht eingestuft,Turkey,Comedy,35mm,2009,Turkish,100min,,E,,,,,,,
Les Lascars,,,,07.10.2009,,"Emmanuel Klotz
Albert Pereira-Lazaro","Philippe Gompel
Roche Lener","Alexis Dolivet
Eldiablo","Lucien Papalou
Nicolas Verley","Vincent Cassel
Diane Kruger
Frédérique Bel
IZM
Hafid F. Benamar",Nicht eingestuft,Nicht eingestuft,France,Animation,"35mm (1:1,85)",2009,French,99min,"Dolby SR, DTS",,,,,,,,
Complices,,,,31.03.2010,11'072,Frédéric Mermoud,"Damien Couvreur
Tonie Marshall","Frédéric Memoud
Pascal Arnold",Grégoire Hetzel,"Gilbert Melki
Emmanuelle Devos
Nina Meurisse
Cyril Descours",Nicht eingestuft,Nicht eingestuft,France,Drama,"35mm (1:1,85)",2009,French,93min,SR-D,E,16 (16),,,,,,
Soundless windchime,Stummes Windspiel,,,05.11.2009,193,Kit Hung,"Jacqueline Liu
Min Li Marti",Kit Hung,"Claudio Puntin
Insa Rudolph","Lu Yulai
Bernhard Bulling
Wella Zhan
Hannes Lindenblatt",Nicht eingestuft,Nicht eingestuft,Switzerland,Drama,"35mm (1:1,85)",2009,Swiss German,100min,Dolby SR,,,,,,,,
Everybody's Fine,,,,no release,,Kirk Jones,,Kirk Jones,Dario Marianelli,"Robert De Niro
Drew Barrymore
Kate Beckinsale
Sam Rockwell",Nicht eingestuft,Nicht eingestuft,United States,Drama,35mm,2009,English,99min,"DTS, Dolby SR, SR-D",,,,,,,,
The Boys Are Back,,,,no release,,Scott Hicks,,,,"Clive Owen
Laura Fraser
George MacKay",Nicht eingestuft,Nicht eingestuft,Australia,Drama,35mm,2009,English,,,,,,,,,,
Dinosaurier,,,,no release,,,,,,,Nicht eingestuft,Nicht eingestuft,,,,,,,,,,,,,Verleih,,
Zookeeper,Der Zoowärter,Zookeeper,Il Signore dello zoo,07.07.2011,105'984,Frank Coraci,"Adam Sandler
Kevin James","Kevin James
Nick Bakay",Rupert Gregson-Williams,"Kevin James
Rosario Dawson
Leslie Bibb
Ken Jeong",Nicht eingestuft,Nicht eingestuft,United States,Romantic Comedy,"2k (1:2,39), 35mm (1:2,35)",2010,English,104min,"DTS, SDDS, SR-D",K10,7 (7),6/3,6/4,,,,
A l'ombre de la montagne,,,,28.10.2009,3'050,Danielle Jaeggi,"Elisabeth Garbar
Heinz
hdill@bluewin.ch Dill",Danielle Jaeggi,Rainier Lericolais,Documentary,Nicht eingestuft,Nicht eingestuft,Switzerland,Documentary,DVD (16:9),2008,French,66min,,,7 (12),,,,,,
The Road,The Road,La Route,The Road,02.12.2009,25'459,John Hillcoat,"Paula Mae Schwartz
Steve Schwartz",Joe Penhall,"Nick Cave
Warren Ellis","Charlize Theron
Viggo Mortensen
Guy Pearce
Robert Duvall",Nicht eingestuft,Nicht eingestuft,United States,Sci-Fi,"2k (1:2,39), 35mm (1:2,35)",2009,English,112min,"DTS, Dolby SR, SDDS, SR-D",E,14 (16),16/16,16/14,,,,
The Hole,The Hole,,,13.08.2010,1'411,John Dante,,,,"Haley Bennett
Nathan Gamble
Chris Massolglia
Bruce Dern",Nicht eingestuft,Nicht eingestuft,United States,Horror,2k,2009,English,,,,,,,yes,,,
L' Enfer d'Henri-Georges Clouzot,,,,25.11.2009,4'386,"Serge Bromaberg
Ruxandra Medrea",Serge Bromberg,Serge Bromberg,Bruno Alexlu,Documentary (Romy Schneider),Nicht eingestuft,Nicht eingestuft,France,Documentary,"35mm (1:2,35)",2009,French,94min,"EX, Dolby SR, SR-D",,16 (16),,,,,,
"Evet, Ich Will",,,,01.10.2009,573,Sinan Akkus,"Nik Lohmann
Claudius Lohmann",Akkus Sinan,Ali Askin,"Oliver Korittke
Heinrich Schafmeister
Lale Yavas
Tim Seyfi
Idil Üner",Nicht eingestuft,Nicht eingestuft,Germany,Romantic Comedy,"35mm (1:1,85)",2007,German,94min,DTS,,,12/9,,,,,
Millennium 2,Verdammnis - Millennium Teil 2,Millennium 2,Ragazza che giocava con il fuoco,09.10.2009,33'301,Daniel Alfredson,,Jonas Frykberg,Jacob Groth,"Michael Nyqvist
Noomi Rapace
Lena Endre",Nicht eingestuft,Nicht eingestuft,Sweden,Thriller,"35mm (1:1,85)",2009,Swedish,130min,"Dolby SR, SR-D",E,16 (16),16/13,16/14,,,,
Soeurs,,,,09.12.2009,1'085,Katharine Dominicé,Florence Adam,Katharine Dominicé,,Documentary,Nicht eingestuft,Nicht eingestuft,Switzerland,Documentary,DVD (16:9),2009,French,75min,,,7 (16),,,,,,
Die Bucht - the Cove,,The Cove - la baie de la honte,,28.01.2010,1'008,Louie Psihoyos,Paula DuPré Pesman,Mark Monroe,J. Ralph,"Documentary (Ric O'Barry
Simon Hutchins
Mandy-Rae Cruickshank)",Nicht eingestuft,Nicht eingestuft,United States,Documentary,35mm,2009,English,92min,"Dolby SR, SR-D",J12,,,,,,,
Pianomania,,,,04.03.2010,7'992,"Robert Cibis
Lilian Franck","Robert Cibis
Lilian Franck","Robert Cibis
Lilian Franck","Lang Lang
Alfred Brendel","Documentary (Stefan Knüpfer
Pierre-Laurent Aimard
Alfred Brendel)",Nicht eingestuft,Nicht eingestuft,Austria,Documentary,35mm,2009,English,97min,"Dolby SR, SR-D",K10,7 (12),12/9,9/7,,,,
A Single Man,,,A Single man,15.01.2010,49'702,Tom Ford,"Tom Ford
Andrew Miano","Tom Ford
David Scearce",Abel Korzeniowski,"Colin Firth
Julianne Moore
Matthew Goode",Nicht eingestuft,Nicht eingestuft,United States,Drama,"35mm (1:2,35)",2009,English,100min,"Dolby SR, SR-D",E,12 (16),,12/10,,,,
Gamines,,,,no release,,Eleonore Faucher,"Robert Guédiguian
Blanche Guichou",Eleonore Faucher,,"Sylvie Testud
Amira Casar
Zoé Duthion",Nicht eingestuft,Nicht eingestuft,France,Drama,35mm,2008,French,,,,,,,,,,
Whip it,,Bliss,,10.02.2010,3'519,Drew Barrymore,Drew Barrymore,Shauna Cross,,"Ellen Page
Drew Barrymore
Juliette Lewis
Marcia Gay Harden
Kirsten Wiig",Nicht eingestuft,Nicht eingestuft,United States,Comedy,"35mm (1:2,35)",2009,English,111min,"DTS, Dolby SR, SDDS, SR-D",J12,10 (14),,12/10,,,,
La Sainte victoire,,,,02.12.2009,554,François Favrat,François Kraus,François Favrat,Frédéric Fortuny,"Clovis Cornillac
Christian Clavier
Sami Bouajila
Vimala Pons",Nicht eingestuft,Nicht eingestuft,France,Comedy,35mm,2009,French,95min,,,7 (12),,,,,,
Chloe,,,,31.03.2010,23'652,Atom Egoyan,"Jefrey Clifford
Ivan Reitman",Erin Cressida Wilson,Mychael Danna,"Julianne Moore
Liam Neeson
Amanda Seyfried
Max Thieriot
Meghan Heffern",Nicht eingestuft,Nicht eingestuft,France,Drama,"35mm (1:1,85)",2009,English,96min,"Dolby SR, SR-D",E,16 (16),,16/14,,,,
Battleship,Battleship,Battleship,Battleship,11.04.2012,78'877,Pete Berg,"Sarah Aubrey
Peter Berg","Erich Hoeber
Jon Hoeber",Steve Jablonsky,"Liam Neeson
Taylor Kitsch
Alexander Skarsgard
Brooklyn Decker
Rihanna",Nicht eingestuft,Nicht eingestuft,United States,Action,"2k (1:2,39), 35mm (1:2,35)",2011,English,131min,SR-D,J14,12 (14),14/11,14/12,,,,
Repo Men,,,,no release,3,Miguel Sapochnik,"Mary Parent
Scott Stuber","Eric Garcia
Garrett Lerner",Marco Beltrami,"Forest Whitaker
Jude Law
Live Shreiber",Nicht eingestuft,Nicht eingestuft,United States,Action,35mm,2010,English,111min,,,,,,,,,
Your Highness,,Votre majeste,Sua altezza,no release,,David Gordon Green,,,,"Danny McBride
James Franco
Natalie Portman",Nicht eingestuft,Nicht eingestuft,United States,Comedy,35mm,2010,English,,,,,,,,,,
Kanal-i-zasyon,,,,05.11.2009,75,Alper Mestci,Kemal Kaplanoglu,Murat Aykul,Resit Gözdamia,"Okan Bayulgen
Hakan Yilmaz
Serhat Özcan",Nicht eingestuft,Nicht eingestuft,Turkey,Comedy,35mm,2009,Turkish,90min,,E,,,,,,,
Roman Polanski: Wanted and Desired,,,,07.10.2009,1'138,Marina Zenovich,Jeffrey Levi-Hinte,"Joe Bini
P.G. Morgan",Mark De Gli Antoni,Documentary,Nicht eingestuft,Nicht eingestuft,United States,Documentary,DVD (16:9),2008,English,99min,Dolby SR,E,16 (16),,16/14,,,,
"Lila, Lila",,,,17.12.2009,63'637,Alain Gsponer,"Andreas Fallscheer
Henning Ferber",Alex Buresch,,"Daniel Brühl
Hannah Herzsprung
Henry Hübchen
Kirsten Block",Nicht eingestuft,Nicht eingestuft,Germany,Comedy,"35mm (1:2,35)",2009,German,107min,"Dolby SR, SR-D",J12,,12/9,14/12,,,,
L' Arnacoeur - heartbreaker,Heartbreaker,,Arnacoeur,17.03.2010,62'351,Pascal Chaumeil,"Laurent Zeitoun
Yann Zenou","Laurent Zeitoun
Jeremy Doner",,"Roman Duris
Vanessa Paradis
François Damiens
Julie Ferrier",Nicht eingestuft,Nicht eingestuft,France,Comedy,"35mm (1:2,35)",2010,French,105min,"Dolby SR, SR-D",E,10 (12),12/9,12/10,,,,
La Valle delle ombre,,,,12.08.2009,,Mihàly Györik,,"Mihàly Györik
Sandrone Dazieri",Paul Glass,"Teco Celio
Jean-François Balmer
Diego Gaffuri
Mari Töröcsik
Andrea Osvart",Nicht eingestuft,Nicht eingestuft,Switzerland,Drama,,2009,Italian,,,,,,,,,,
Little Big Panda,Der Kleiner starker Panda,,,23.02.2012,4'055,"Greg Manwaring
Michael Dr. Schoemann",Michael Dr. Schoemann,Jörg Tensing,,Animation (Little Big Panda),Nicht eingestuft,Nicht eingestuft,Germany,Animation,"2k (1:1,85)",2010,German,88min,,K6,,6/3,6/4,yes,,,
180°,,,,30.09.2010,5'147,Cihan Inan,Anne Walser,Cihan Inan,"Lionel Vincent
Diego Baldenweg","Christopher Buchholz
Sophie Rois
Michael Neuenschwander",Nicht eingestuft,Nicht eingestuft,Switzerland,Drama,"35mm (1:2,35)",2009,German,96min,"Dolby SR, SR-D",J14,,14/11,,,,,
Law Abiding Citizen,Gesetz der Rache,Que justice soit faite,,10.12.2009,71'745,F. Gary Gray,"Gerard Butler
Lucas Foster",Kurt Wimmer,Brian Tyler,"Jamie Foxx
Gerard Butler
Colm Meaney
Bruce McGill
Leslie Bibb",Nicht eingestuft,Nicht eingestuft,United States,Thriller,"2k (1:2,39), 35mm (1:2,35)",2009,English,109min,"DTS, Dolby SR, SDDS, SR-D",E,16 (16),16/13,16/14,,,,
Idiots and Angesls,,Des idiots et des anges,,,,Bill Plympton,Biljana Labovic,Bill Plympton,,Animation,Nicht eingestuft,Nicht eingestuft,United States,Animation,"35mm (1:1,85)",2008,English,78min,Dolby A,,,,,,,,
U2,,,,11.11.2009,3'897,"Catherien Owens
Mark Pellington","Jon Shapiro
Peter Shapiro","Catherien Owens
Mark Pellington",Carl Glanville,"Documentary (Bono
The Edge
Adam Clayton
Larry Mullen JR.)",Nicht eingestuft,Nicht eingestuft,United States,Documentary,"2k (1:1,85)",2008,English,85min,"Dolby SR, SR-D",J14,16 (16),16/13,16/16,yes,,,
Altiplano,,,,no release,73,"Peter Brosens
Jessica Woodworth",Heino Deckert,"Peter Brosens
Jessica Woodworth","H. Gorecki
R. Einhorn","Jasmin Tabatabei
Magaly Solier
Olivier Gourmet",Nicht eingestuft,Nicht eingestuft,Belgium,Drama,35mm,2009,Spanish,,,,,,,,,,
Kurtlar vadisi - gladio,Tal der Wölfe,,,19.11.2009,547,Sadullah Sentürk,Raci Sasmaz,Cüneyt Aysan,Gökhan Kirdar,Sezai Aydin,Nicht eingestuft,Nicht eingestuft,Turkey,Action,"35mm (1:1,85)",2009,Turkish,119min,Dolby SR,,,,16/16,,,,
Türkler cildirmis olmali,Operation Somalia,,,17.12.2009,,Murat Aslan,,Murat Aslan,,,Nicht eingestuft,Nicht eingestuft,Turkey,Comedy,"35mm (1:1,85)",2009,Turkish,93min,Dolby SR,,,,,,,,
Sizi seviyorum,Ich Liebe Euch Alle,,,14.01.2010,,Mustafa Ugur Yagcioglu,Banu Akdeniz,Mustafa Ugur Yagcioglu,,"Birce Akalay
Emre Altug
Zeynep Aydemir
Durul Bazan",Nicht eingestuft,Nicht eingestuft,Turkey,Comedy,"35mm (1:1,85)",2009,Turkish,99min,Dolby SR,,,,,,,,
L' Immortel,,,,24.03.2010,8'028,Richard Berry,"Pierre-Ange Le Pogam
Luc Besson",Richard Berry,,"Jean Reno
Kad Merad
Jean-Pierre Darroussin
Richard Berry
Joey Starr",Nicht eingestuft,Nicht eingestuft,France,Crime,"35mm (1:2,35)",2009,French,117min,"DTS, Dolby SR, SR-D",,16 (16),,,,,,
"Hans Erni, ein Jahrhundertkünstler",,"Hans erni, un peintre dans le siecle",,20.08.2009,2'014,Raphaël Blanc,Raphaël Blanc,"Ann-Kathrin Graf
Ian Jaquier
Raphaël Blanc",,Documentary,Nicht eingestuft,Nicht eingestuft,Switzerland,Documentary,35mm,2009,German,77min,,,7 (12),,,,,,
Chicas,,,,24.03.2010,1'123,Yasmina Reza,Ben Saïd Saïd,Yasmina Reza,,"André Dusscollier
Carmen Maura
Emmanuelle Seigner",Nicht eingestuft,Nicht eingestuft,France,Comedy,"35mm (1:1,85)",2009,French,84min,"Dolby SR, SR-D",,10 (16),,,,,,
The House on the hill - a story about music,,,,14.10.2009,93,Eloise De Breteuil,"Eloise
079 603 81 07 De Breteuil",Eloise De Breteuil,"Toboggan
Knut
Chapter
Sand over Skara Brazen",Documentary (Same as above),Nicht eingestuft,Nicht eingestuft,Switzerland,Documentary,35mm,2009,French,,,,,,,,,,
"Yo, tambien",Me Too - Wer Will Schon Normal Sein,,,04.08.2010,52'959,"Antonio Naharro
Alvaro Pastor","Manuel Gomez Cardeña
Julio Medem
Z. Koldo","Antonio Naharro
Alvaro Pastor
M. Glawogger",Guille Milkyway,"Lola Dueñas
Pablo Pineda
Isabel Garcia Lorca
Antonio Naharro",Nicht eingestuft,Nicht eingestuft,Spain,Drama,35mm,2009,Spanish,105min,,J14,10 (12),14/11,14/14,,,,
Amore 14,,,,30.10.2009,1'928,Federico Moccia,Marco Belardi,"Federico Moccia
Luca Infascelli",Fabrizio Bondi,"Veronica Olivier
Giuseppe Maggio
Beatrice Flammini
Flavia Roberto",Nicht eingestuft,Nicht eingestuft,Italy,Comedy,"35mm (1:1,85)",2009,Italian,95min,SR-D,,,12/9,16/14,,,,
Ajami,,,,31.03.2010,4'714,"Scandar Copti
Yaron Shani",Moshe Danon,"Scandar Copti
Yaron Shani",Rabiah Buchari,"Shair Kabaha
Ibrahim Frege
Fouad Habash
Youssef Sahwani
Ranin Karim",Nicht eingestuft,Nicht eingestuft,Israel,Drama,"DVD, 2k, 35mm (1:1,85)",2009,Arabic,124min,,E,16 (16),,16/16,,,,
Air Doll - Kuki ningyo,Air Doll,Air Doll,Air Doll,22.01.2010,3'615,Hirokazu Kore-eda,Hirokazu Kore-eda,Hirokazu Kore-eda,world's end girlfriend,"Doona Bae
Arata
Itsuji Itao
Joe Odagiri
Massaya Takahashi
Kimiko Yo",Nicht eingestuft,Nicht eingestuft,Japan,Comedy,"DVD, 2k, 35mm (1:1,85)",2009,Japanese,125min,,E,16 (16),14/11,16/16,,,,
Honeymoons - Medeni mesec - Muajt e mjaltit,Hochzeitsreise,Voyages de noces,Viaggio di nozze,10.06.2010,3'822,Goran Paskaljevic,,"Goran Paskaljevic
Genc Permeti",Rade Krstic,"Nebojsa Milovanovic
Jelena Trkulja
Jozef Shiroka
Mirela Naska
Bujar Lako",Nicht eingestuft,Nicht eingestuft,Serbia Republic,Drama,"DVD, 35mm (1:1,85)",2009,Serbian,95min,,J14,,14/11,14/14,,,,
Chaque jour est une fete,Jeder Tag ein Festtag,,Ogni giorno e un giorno festivo,21.04.2010,1'955,Dima El-Horr,,"Dima El-Horr
Rabih Mroué",Pierre Aviat,"Hiam Abbass
Manal Khader
Raïa Haïdar",Nicht eingestuft,Nicht eingestuft,Lebanon,Drama,"DVD, DVD/BluRay (16:9), 35mm",2009,Arabic,85min,,,16 (16),,14/14,,,,
Frontier Blues - Dastanhayeh marzi,Frontier Blues,Frontier Blues,Frontier Blues,27.05.2010,2'708,Babak Jalali,"Homayoun Assadian
Ginevra Elkann",Babak Jalali,Noaz Deshe,"Abolfazl Karimi
Mahmoud Kalteh
Khajeh Araz Dordi
Behzad Shahrivari",Nicht eingestuft,Nicht eingestuft,United Kingdom,Comedy,"35mm (1:1,85)",2009,Turkmen,95min,SR-D,E,16 (16),14/11,14/14,,,,
Scott Pilgrim Vs. The World,Scott Pilgrim Gegen Den Rest der Welt,Scott pilgrim vs. the world,,18.11.2010,2'655,Edgar Wright,"Eric Gitter
Nira Park","Edgar Wright
Michael Bacall",Nigel Godrich,"Michael Cera
Mary Elizabeth Winstead
Chris Evans
Brandon Routh",Nicht eingestuft,Nicht eingestuft,Canada,Comedy,"2k (1:1,85), 35mm (1:1,85)",2010,English,112min,"DTS, Dolby SR, SDDS, SR-D",J14,12 (12),12/9,14/12,,,,
A Rational solution,,,,no release,,Jörgen Bergmark,,,,"Pernilla August
Stina Ekblad
Magnus Eriksson
Rolf Lassgard",Nicht eingestuft,Nicht eingestuft,Sweden,Drama,35mm,2009,Swedish,98min,,,,,,,,,
Nothing Personal,,,,08.04.2010,12'261,Urszula Antoniak,"Reinier Selen
Edwin van Meurs",Urszula Antoniak,Ethan Rose,"Stephen Rea
Lotte Verbeek
Tom Charlfa",Nicht eingestuft,Nicht eingestuft,Netherlands,Drama,35mm,2009,English,85min,,J12,16 (16),14/11,,,,,
The Losers,,,,,,Sylvain White,"Joel Silver
Kerry Foster","Peter Berg
James Vanderbilt",,"Zoe Saldana
Jeffrey Dean Morgan
Chris Evans
Idris Elba
Jason Patric",Nicht eingestuft,Nicht eingestuft,United States,Action,35mm,2010,English,97min,,,,,,,,,
Bad Lieutenant: Port of Call New Orleans,,,,27.05.2010,4'250,Werner Herzog,"Stephen Belafonte
Nicolas Cage",William M. Finkelstein,Mark Isham,"Nicolas Cage
Val Kilmer
Eva Mendes
Fairuza Balk",Nicht eingestuft,Nicht eingestuft,United States,Crime,"35mm (1:1,85)",2009,English,121min,"DTS, Dolby SR, SDDS, SR-D",J14,,,14/12,,,,
Ruelle des bolzes,,,,21.10.2009,11'309,Jean-Théo Aeby,"Jean-Théo
079 213 38 13 Aeby",Jean-Théo Aeby,,Documentary,Nicht eingestuft,Nicht eingestuft,Switzerland,Documentary,DVD (16:9),2009,French,77min,,,,,,,,,
